(17.3333339691162,-66.3333358764648)
(17.5,-55)
(16.5,-30)
(9.5,-68)
(6.5,-13)
(16,-14.5)
(21.5,-0.5)
(8,-0.5)
(1,-18.3333339691162)
(-0.5,-57)
(11,-59.5)
(16.5,-30)
(14.1666669845581,-18.6666660308838)
(186,-33.5)
(188.5,-40)
(197,-45.5)
(200,-18.3333339691162)
(188,-18.5)
(16,-14.5)
(17.5,-27)
(35.5,-24)
(21.5,-0.5)
(127.5,-59)
(50,-31.5)
(17.5,-27)
(16.5,-30)
(26,-53.5)
(48.8333320617676,-88)
(89,-90.5)
(110,-89.5)
(48.8333320617676,-88)
(26,-53.5)
(35,-86.5)
(188.5,-40)
(180.5,-29)
(162,-33.5)
(127.5,-59)
(158.5,-60)
(185,-52.5)
(17.5,-27)
(50,-31.5)
(35.5,-24)
(180.5,-29)
(188.5,-40)
(186,-33.5)
(144.5,-15)
(84,-8.5)
(70,-16.5)
(62,-27.5)
(127.5,-59)
(162,-33.5)
(26,-53.5)
(16.5,-30)
(17.5,-55)
(50,-31.5)
(127.5,-59)
(62,-27.5)
